sale_id,store_id,category_id,sale_month,year,month_num,units_sold,transactions,revenue_gbp,cost_gbp,discount_gbp,gross_profit_gbp
SL-0009889,STR-052,CAT-01,2024-01-01,2024,1,973,534,17277.32,10107.08,273.15,7170.24
SL-0009890,STR-052,CAT-02,2024-01-01,2024,1,539,363,23167.54,18872.89,404.84,4294.65
SL-0009891,STR-052,CAT-03,2024-01-01,2024,1,1281,609,23076.21,13774.77,1025.04,9301.44
SL-0009892,STR-052,CAT-04,2024-01-01,2024,1,455,249,18394.02,11709.63,750.57,6684.39
SL-0009893,STR-052,CAT-05,2024-01-01,2024,1,932,424,14291.81,6458.07,503.12,7833.74
SL-0009894,STR-052,CAT-06,2024-01-01,2024,1,372,218,13582.0,10628.86,381.28,2953.14
SL-0009895,STR-052,CAT-07,2024-01-01,2024,1,321,164,14259.95,8572.29,160.62,5687.66
SL-0009896,STR-052,CAT-08,2024-01-01,2024,1,520,310,11773.23,8032.53,652.96,3740.7
SL-0009897,STR-052,CAT-01,2024-02-01,2024,2,715,347,12907.58,7253.09,604.56,5654.49
SL-0009898,STR-052,CAT-02,2024-02-01,2024,2,678,364,11294.3,9437.29,131.54,1857.01
SL-0009899,STR-052,CAT-03,2024-02-01,2024,2,602,332,18930.97,11468.41,565.48,7462.56
SL-0009900,STR-052,CAT-04,2024-02-01,2024,2,641,370,17319.53,10831.26,175.32,6488.27
SL-0009901,STR-052,CAT-05,2024-02-01,2024,2,595,296,26529.74,12188.87,1590.03,14340.87
SL-0009902,STR-052,CAT-06,2024-02-01,2024,2,545,298,19526.57,15528.97,811.69,3997.6
SL-0009903,STR-052,CAT-07,2024-02-01,2024,2,328,206,14068.7,8444.32,385.61,5624.38
SL-0009904,STR-052,CAT-08,2024-02-01,2024,2,252,176,7742.84,5445.53,214.27,2297.31
SL-0009905,STR-052,CAT-01,2024-03-01,2024,3,987,474,21924.96,12502.41,843.97,9422.55
SL-0009906,STR-052,CAT-02,2024-03-01,2024,3,322,178,9927.0,8028.57,318.27,1898.43
SL-0009907,STR-052,CAT-03,2024-03-01,2024,3,877,388,22400.47,14009.88,1179.37,8390.59
SL-0009908,STR-052,CAT-04,2024-03-01,2024,3,675,446,20314.19,12736.04,563.64,7578.15
SL-0009909,STR-052,CAT-05,2024-03-01,2024,3,2192,1229,22027.33,9869.94,836.86,12157.39
SL-0009910,STR-052,CAT-06,2024-03-01,2024,3,967,544,26581.52,20366.6,416.91,6214.92
SL-0009911,STR-052,CAT-07,2024-03-01,2024,3,268,167,10244.43,6182.96,365.23,4061.47
SL-0009912,STR-052,CAT-08,2024-03-01,2024,3,751,340,23852.27,16391.95,414.69,7460.32
SL-0009913,STR-052,CAT-01,2024-04-01,2024,4,2038,1192,23045.64,13176.15,633.54,9869.49
SL-0009914,STR-052,CAT-02,2024-04-01,2024,4,517,277,23321.75,18650.49,609.36,4671.26
SL-0009915,STR-052,CAT-03,2024-04-01,2024,4,884,589,29612.11,19328.34,1066.37,10283.77
SL-0009916,STR-052,CAT-04,2024-04-01,2024,4,1072,531,30800.99,19278.25,933.98,11522.74
SL-0009917,STR-052,CAT-05,2024-04-01,2024,4,543,500,17004.86,7888.55,960.21,9116.31
SL-0009918,STR-052,CAT-06,2024-04-01,2024,4,1283,1119,28863.2,22890.86,1068.15,5972.34
SL-0009919,STR-052,CAT-07,2024-04-01,2024,4,638,390,11796.96,7288.4,593.46,4508.56
SL-0009920,STR-052,CAT-08,2024-04-01,2024,4,614,414,23238.57,15540.37,434.82,7698.2
SL-0009921,STR-052,CAT-01,2024-05-01,2024,5,738,337,18885.4,10874.22,300.43,8011.18
SL-0009922,STR-052,CAT-02,2024-05-01,2024,5,431,238,13805.48,11309.78,769.73,2495.7
SL-0009923,STR-052,CAT-03,2024-05-01,2024,5,609,334,16414.9,10264.18,966.1,6150.72
SL-0009924,STR-052,CAT-04,2024-05-01,2024,5,1682,876,31468.45,21651.0,922.41,9817.45
SL-0009925,STR-052,CAT-05,2024-05-01,2024,5,630,360,18031.48,7933.8,313.79,10097.68
SL-0009926,STR-052,CAT-06,2024-05-01,2024,5,587,322,21076.97,16825.78,1032.54,4251.19
SL-0009927,STR-052,CAT-07,2024-05-01,2024,5,575,300,18381.22,11197.77,544.79,7183.45
SL-0009928,STR-052,CAT-08,2024-05-01,2024,5,957,650,23902.34,17483.34,349.54,6419.0
SL-0009929,STR-052,CAT-01,2024-06-01,2024,6,533,311,19466.21,10873.38,860.69,8592.83
SL-0009930,STR-052,CAT-02,2024-06-01,2024,6,626,367,16448.6,13473.08,334.01,2975.52
SL-0009931,STR-052,CAT-03,2024-06-01,2024,6,542,269,20799.86,13091.04,937.17,7708.82
SL-0009932,STR-052,CAT-04,2024-06-01,2024,6,1041,697,37478.25,24942.11,1964.24,12536.14
SL-0009933,STR-052,CAT-05,2024-06-01,2024,6,786,477,20392.46,9039.84,569.75,11352.62
SL-0009934,STR-052,CAT-06,2024-06-01,2024,6,590,308,18642.11,14694.11,620.21,3948.0
SL-0009935,STR-052,CAT-07,2024-06-01,2024,6,470,247,16637.97,10034.85,222.9,6603.12
SL-0009936,STR-052,CAT-08,2024-06-01,2024,6,454,326,15699.84,10373.41,730.26,5326.43
SL-0009937,STR-052,CAT-01,2024-07-01,2024,7,697,424,24832.88,13780.19,958.06,11052.69
SL-0009938,STR-052,CAT-02,2024-07-01,2024,7,380,239,15503.16,12429.49,700.33,3073.67
SL-0009939,STR-052,CAT-03,2024-07-01,2024,7,628,333,13194.89,8315.59,735.21,4879.3
SL-0009940,STR-052,CAT-04,2024-07-01,2024,7,498,298,18589.65,12468.53,1049.53,6121.12
SL-0009941,STR-052,CAT-05,2024-07-01,2024,7,474,245,20453.92,8788.45,330.35,11665.47
SL-0009942,STR-052,CAT-06,2024-07-01,2024,7,546,269,18114.97,14111.61,546.44,4003.36
SL-0009943,STR-052,CAT-07,2024-07-01,2024,7,760,361,21856.1,12961.44,1197.97,8894.66
SL-0009944,STR-052,CAT-08,2024-07-01,2024,7,816,420,18706.23,13148.4,277.02,5557.83
SL-0009945,STR-052,CAT-01,2024-08-01,2024,8,469,216,14977.78,8414.34,550.37,6563.44
SL-0009946,STR-052,CAT-02,2024-08-01,2024,8,566,267,21034.65,16570.05,688.95,4464.6
SL-0009947,STR-052,CAT-03,2024-08-01,2024,8,621,385,15389.43,9269.12,367.6,6120.31
SL-0009948,STR-052,CAT-04,2024-08-01,2024,8,674,472,19974.89,13231.7,421.03,6743.19
SL-0009949,STR-052,CAT-05,2024-08-01,2024,8,786,451,20019.56,9368.62,1104.74,10650.94
SL-0009950,STR-052,CAT-06,2024-08-01,2024,8,1301,857,31506.37,24346.34,894.87,7160.03
SL-0009951,STR-052,CAT-07,2024-08-01,2024,8,926,588,20029.6,11975.55,674.07,8054.05
SL-0009952,STR-052,CAT-08,2024-08-01,2024,8,1166,796,28581.38,19099.9,1340.01,9481.48
SL-0009953,STR-052,CAT-01,2024-09-01,2024,9,686,434,14748.34,8927.03,482.08,5821.31
SL-0009954,STR-052,CAT-02,2024-09-01,2024,9,671,354,22115.52,17199.59,814.51,4915.93
SL-0009955,STR-052,CAT-03,2024-09-01,2024,9,578,374,20672.47,12818.29,748.88,7854.18
SL-0009956,STR-052,CAT-04,2024-09-01,2024,9,687,557,14251.69,8929.32,638.75,5322.37
SL-0009957,STR-052,CAT-05,2024-09-01,2024,9,734,429,20599.99,9505.51,579.23,11094.48
SL-0009958,STR-052,CAT-06,2024-09-01,2024,9,636,429,15688.64,11910.8,742.65,3777.84
SL-0009959,STR-052,CAT-07,2024-09-01,2024,9,472,243,16305.74,9456.43,211.93,6849.31
SL-0009960,STR-052,CAT-08,2024-09-01,2024,9,334,223,17076.41,12170.94,210.82,4905.47
SL-0009961,STR-052,CAT-01,2024-10-01,2024,10,1134,645,15516.64,8555.07,771.69,6961.57
SL-0009962,STR-052,CAT-02,2024-10-01,2024,10,248,98,11634.11,9304.65,611.63,2329.46
SL-0009963,STR-052,CAT-03,2024-10-01,2024,10,373,224,11146.71,7147.73,278.41,3998.98
SL-0009964,STR-052,CAT-04,2024-10-01,2024,10,407,241,18521.24,11837.62,593.5,6683.62
SL-0009965,STR-052,CAT-05,2024-10-01,2024,10,1038,541,24174.1,10319.51,1074.89,13854.59
SL-0009966,STR-052,CAT-06,2024-10-01,2024,10,844,425,26901.43,21469.93,1598.71,5431.5
SL-0009967,STR-052,CAT-07,2024-10-01,2024,10,1153,507,22414.07,12743.83,658.61,9670.24
SL-0009968,STR-052,CAT-08,2024-10-01,2024,10,780,636,22597.42,16190.55,497.46,6406.87
SL-0009969,STR-052,CAT-01,2024-11-01,2024,11,554,316,15680.77,9519.17,463.28,6161.6
SL-0009970,STR-052,CAT-02,2024-11-01,2024,11,2823,1817,43207.17,35114.65,513.31,8092.52
SL-0009971,STR-052,CAT-03,2024-11-01,2024,11,662,450,21276.24,13116.49,545.31,8159.75
SL-0009972,STR-052,CAT-04,2024-11-01,2024,11,374,165,13540.23,8677.84,306.72,4862.39
SL-0009973,STR-052,CAT-05,2024-11-01,2024,11,958,601,33323.55,14142.48,1865.84,19181.07
SL-0009974,STR-052,CAT-06,2024-11-01,2024,11,1193,530,18592.51,14818.48,973.71,3774.03
SL-0009975,STR-052,CAT-07,2024-11-01,2024,11,1400,875,36670.28,22299.01,954.88,14371.27
SL-0009976,STR-052,CAT-08,2024-11-01,2024,11,1442,602,30597.86,20925.14,1724.56,9672.72
SL-0009977,STR-052,CAT-01,2024-12-01,2024,12,1082,563,40944.03,22980.26,1175.0,17963.77
SL-0009978,STR-052,CAT-02,2024-12-01,2024,12,1475,918,45229.89,38523.98,1718.62,6705.91
SL-0009979,STR-052,CAT-03,2024-12-01,2024,12,1216,664,25223.55,15454.74,732.7,9768.81
SL-0009980,STR-052,CAT-04,2024-12-01,2024,12,622,416,19726.83,12752.6,1133.91,6974.23
SL-0009981,STR-052,CAT-05,2024-12-01,2024,12,1531,759,29223.86,13066.25,1130.63,16157.61
SL-0009982,STR-052,CAT-06,2024-12-01,2024,12,674,431,26582.12,20443.03,1087.33,6139.09
SL-0009983,STR-052,CAT-07,2024-12-01,2024,12,1034,683,36179.25,21738.79,650.36,14440.46
SL-0009984,STR-052,CAT-08,2024-12-01,2024,12,1365,663,29597.78,19113.92,869.23,10483.86
SL-0009985,STR-053,CAT-01,2023-01-01,2023,1,1365,855,18326.5,11467.99,354.87,6858.51
SL-0009986,STR-053,CAT-02,2023-01-01,2023,1,676,499,20886.97,18835.18,630.96,2051.79
SL-0009987,STR-053,CAT-03,2023-01-01,2023,1,478,270,16075.17,11317.82,164.19,4757.35
SL-0009988,STR-053,CAT-04,2023-01-01,2023,1,1050,563,24909.12,17078.84,316.11,7830.28
SL-0009989,STR-053,CAT-05,2023-01-01,2023,1,650,379,20511.15,10202.71,1195.67,10308.44
SL-0009990,STR-053,CAT-06,2023-01-01,2023,1,987,664,30820.77,26893.29,998.76,3927.48
SL-0009991,STR-053,CAT-07,2023-01-01,2023,1,454,347,15656.98,9512.88,157.34,6144.1
SL-0009992,STR-053,CAT-08,2023-01-01,2023,1,761,420,19132.73,14536.3,798.25,4596.43
SL-0009993,STR-053,CAT-01,2023-02-01,2023,2,781,385,28373.37,18119.44,316.37,10253.93
SL-0009994,STR-053,CAT-02,2023-02-01,2023,2,607,406,14837.57,12806.78,777.38,2030.79
SL-0009995,STR-053,CAT-03,2023-02-01,2023,2,540,245,20064.6,13188.39,228.28,6876.21
SL-0009996,STR-053,CAT-04,2023-02-01,2023,2,932,596,30845.24,22379.07,809.72,8466.17
SL-0009997,STR-053,CAT-05,2023-02-01,2023,2,901,528,24278.45,11815.95,524.99,12462.5
SL-0009998,STR-053,CAT-06,2023-02-01,2023,2,487,237,20752.03,17421.62,638.98,3330.41
SL-0009999,STR-053,CAT-07,2023-02-01,2023,2,572,316,18680.64,12110.89,794.0,6569.75
SL-0010000,STR-053,CAT-08,2023-02-01,2023,2,2317,1286,21835.95,16424.89,607.98,5411.06
SL-0010001,STR-053,CAT-01,2023-03-01,2023,3,850,350,25704.84,15409.57,942.64,10295.27
SL-0010002,STR-053,CAT-02,2023-03-01,2023,3,1332,680,27396.96,24919.13,1347.19,2477.83
SL-0010003,STR-053,CAT-03,2023-03-01,2023,3,407,206,16815.21,10592.72,230.03,6222.49
SL-0010004,STR-053,CAT-04,2023-03-01,2023,3,840,456,26851.08,18640.49,628.76,8210.59
SL-0010005,STR-053,CAT-05,2023-03-01,2023,3,553,335,20803.65,10462.72,933.16,10340.93
SL-0010006,STR-053,CAT-06,2023-03-01,2023,3,498,241,19190.6,16306.69,192.86,2883.91
SL-0010007,STR-053,CAT-07,2023-03-01,2023,3,878,453,32404.97,21150.71,1787.38,11254.26
SL-0010008,STR-053,CAT-08,2023-03-01,2023,3,615,386,22797.86,17154.74,808.56,5643.12
SL-0010009,STR-053,CAT-01,2023-04-01,2023,4,762,407,19734.32,11839.87,549.5,7894.45
SL-0010010,STR-053,CAT-02,2023-04-01,2023,4,523,297,21220.6,19009.37,903.82,2211.23
SL-0010011,STR-053,CAT-03,2023-04-01,2023,4,1122,760,43057.91,27894.52,2203.74,15163.39
SL-0010012,STR-053,CAT-04,2023-04-01,2023,4,1535,1006,41560.43,28449.61,895.27,13110.82
SL-0010013,STR-053,CAT-05,2023-04-01,2023,4,998,604,16813.16,7946.73,435.77,8866.43
SL-0010014,STR-053,CAT-06,2023-04-01,2023,4,979,589,28237.75,23967.58,746.96,4270.17
SL-0010015,STR-053,CAT-07,2023-04-01,2023,4,967,727,29750.21,19568.98,1423.79,10181.23
SL-0010016,STR-053,CAT-08,2023-04-01,2023,4,707,340,31479.46,25669.99,1824.41,5809.47
SL-0010017,STR-053,CAT-01,2023-05-01,2023,5,1566,1154,38474.27,25160.72,1755.44,13313.55
SL-0010018,STR-053,CAT-02,2023-05-01,2023,5,934,584,23983.36,20723.4,748.96,3259.96
SL-0010019,STR-053,CAT-03,2023-05-01,2023,5,856,542,22500.06,14769.25,1086.72,7730.81
SL-0010020,STR-053,CAT-04,2023-05-01,2023,5,1122,699,21674.36,15448.77,1056.4,6225.59
SL-0010021,STR-053,CAT-05,2023-05-01,2023,5,854,568,17841.25,8666.73,562.83,9174.52
SL-0010022,STR-053,CAT-06,2023-05-01,2023,5,878,354,19993.44,15516.96,440.44,4476.48
SL-0010023,STR-053,CAT-07,2023-05-01,2023,5,804,491,22638.06,15321.57,1350.98,7316.49
SL-0010024,STR-053,CAT-08,2023-05-01,2023,5,888,447,29378.76,22636.75,648.62,6742.01
SL-0010025,STR-053,CAT-01,2023-06-01,2023,6,758,595,30741.57,18675.49,459.38,12066.08
SL-0010026,STR-053,CAT-02,2023-06-01,2023,6,1072,453,32359.55,27764.5,523.33,4595.05
SL-0010027,STR-053,CAT-03,2023-06-01,2023,6,1152,711,27580.28,18838.92,704.86,8741.36
SL-0010028,STR-053,CAT-04,2023-06-01,2023,6,1299,778,23530.97,16336.39,1221.38,7194.58
SL-0010029,STR-053,CAT-05,2023-06-01,2023,6,1107,588,24741.44,11600.6,488.21,13140.84
SL-0010030,STR-053,CAT-06,2023-06-01,2023,6,986,604,25951.43,22859.63,1390.64,3091.8
SL-0010031,STR-053,CAT-07,2023-06-01,2023,6,1466,858,33050.46,21763.48,1731.64,11286.98
SL-0010032,STR-053,CAT-08,2023-06-01,2023,6,1486,730,43577.2,34079.37,2180.94,9497.83
SL-0010033,STR-053,CAT-01,2023-07-01,2023,7,1182,581,39964.45,25085.39,1829.19,14879.06
SL-0010034,STR-053,CAT-02,2023-07-01,2023,7,1872,1292,21213.24,19048.51,595.93,2164.73
SL-0010035,STR-053,CAT-03,2023-07-01,2023,7,453,268,15034.0,9980.65,251.56,5053.35
SL-0010036,STR-053,CAT-04,2023-07-01,2023,7,812,571,32187.82,22437.35,1407.94,9750.47
SL-0010037,STR-053,CAT-05,2023-07-01,2023,7,737,326,21194.58,9981.62,1070.82,11212.96
SL-0010038,STR-053,CAT-06,2023-07-01,2023,7,787,639,28160.31,24921.25,1630.65,3239.06
SL-0010039,STR-053,CAT-07,2023-07-01,2023,7,784,533,21191.42,14349.53,816.5,6841.89
SL-0010040,STR-053,CAT-08,2023-07-01,2023,7,1061,528,30496.04,23307.35,339.31,7188.69
SL-0010041,STR-053,CAT-01,2023-08-01,2023,8,774,415,27210.63,17617.8,1158.37,9592.83
SL-0010042,STR-053,CAT-02,2023-08-01,2023,8,1281,646,13388.54,11811.83,450.01,1576.71
SL-0010043,STR-053,CAT-03,2023-08-01,2023,8,442,180,14651.32,10279.55,568.46,4371.77
SL-0010044,STR-053,CAT-04,2023-08-01,2023,8,906,482,24130.03,17297.45,1255.47,6832.58
SL-0010045,STR-053,CAT-05,2023-08-01,2023,8,467,269,14061.17,6966.62,482.46,7094.55
SL-0010046,STR-053,CAT-06,2023-08-01,2023,8,1097,705,26295.57,22537.0,1148.55,3758.57
SL-0010047,STR-053,CAT-07,2023-08-01,2023,8,1193,853,29895.15,19228.81,1501.35,10666.34
SL-0010048,STR-053,CAT-08,2023-08-01,2023,8,801,543,19357.14,14604.83,855.14,4752.31
SL-0010049,STR-053,CAT-01,2023-09-01,2023,9,1068,821,30860.89,19926.94,1315.31,10933.95
SL-0010050,STR-053,CAT-02,2023-09-01,2023,9,962,409,34370.4,30215.27,1373.33,4155.13
SL-0010051,STR-053,CAT-03,2023-09-01,2023,9,1122,505,36629.86,23956.4,1456.96,12673.46
SL-0010052,STR-053,CAT-04,2023-09-01,2023,9,1066,524,31245.34,20998.26,545.11,10247.08
SL-0010053,STR-053,CAT-05,2023-09-01,2023,9,1192,733,32085.36,15402.64,598.82,16682.72
SL-0010054,STR-053,CAT-06,2023-09-01,2023,9,595,264,23029.13,20202.87,809.01,2826.26
SL-0010055,STR-053,CAT-07,2023-09-01,2023,9,756,466,28216.02,18755.8,672.45,9460.22
SL-0010056,STR-053,CAT-08,2023-09-01,2023,9,1383,792,40532.7,30450.2,2396.28,10082.5
SL-0010057,STR-053,CAT-01,2023-10-01,2023,10,706,307,25291.1,15461.84,947.3,9829.26
SL-0010058,STR-053,CAT-02,2023-10-01,2023,10,481,353,16948.3,14940.64,801.32,2007.66
SL-0010059,STR-053,CAT-03,2023-10-01,2023,10,852,667,20235.08,13881.56,1099.34,6353.52
SL-0010060,STR-053,CAT-04,2023-10-01,2023,10,575,350,16662.48,11243.1,644.29,5419.38
SL-0010061,STR-053,CAT-05,2023-10-01,2023,10,733,370,27474.17,12844.33,600.88,14629.84
SL-0010062,STR-053,CAT-06,2023-10-01,2023,10,754,415,27575.86,23717.6,775.49,3858.26
SL-0010063,STR-053,CAT-07,2023-10-01,2023,10,1558,742,22470.08,14397.23,1058.09,8072.85
SL-0010064,STR-053,CAT-08,2023-10-01,2023,10,683,413,14379.93,10529.67,149.11,3850.26
SL-0010065,STR-053,CAT-01,2023-11-01,2023,11,980,522,24122.24,14584.54,526.6,9537.7
SL-0010066,STR-053,CAT-02,2023-11-01,2023,11,1040,566,37915.65,33675.6,1428.71,4240.05
SL-0010067,STR-053,CAT-03,2023-11-01,2023,11,433,248,16917.54,11269.83,817.05,5647.71
SL-0010068,STR-053,CAT-04,2023-11-01,2023,11,519,343,17205.72,12144.87,302.17,5060.85
SL-0010069,STR-053,CAT-05,2023-11-01,2023,11,1019,574,22407.2,10678.15,1337.39,11729.05
SL-0010070,STR-053,CAT-06,2023-11-01,2023,11,946,416,26999.26,22020.67,1184.7,4978.59
SL-0010071,STR-053,CAT-07,2023-11-01,2023,11,515,287,21853.17,14324.21,351.03,7528.96
SL-0010072,STR-053,CAT-08,2023-11-01,2023,11,456,239,16073.19,12221.22,263.21,3851.97
SL-0010073,STR-053,CAT-01,2023-12-01,2023,12,668,388,19489.88,12714.08,917.62,6775.8
SL-0010074,STR-053,CAT-02,2023-12-01,2023,12,1653,1006,45239.63,42281.78,1898.1,2957.85
SL-0010075,STR-053,CAT-03,2023-12-01,2023,12,1220,809,27885.18,19546.47,344.33,8338.71
SL-0010076,STR-053,CAT-04,2023-12-01,2023,12,1131,593,20784.43,14638.03,395.38,6146.4
SL-0010077,STR-053,CAT-05,2023-12-01,2023,12,2245,1460,39315.26,19302.2,1316.11,20013.06
SL-0010078,STR-053,CAT-06,2023-12-01,2023,12,2091,1057,40702.64,34650.23,1482.46,6052.41
SL-0010079,STR-053,CAT-07,2023-12-01,2023,12,1636,988,40144.7,26650.84,1195.87,13493.86
SL-0010080,STR-053,CAT-08,2023-12-01,2023,12,829,535,21849.18,16149.46,346.66,5699.72
SL-0010081,STR-053,CAT-01,2024-01-01,2024,1,1021,455,20078.77,12922.17,989.76,7156.6
SL-0010082,STR-053,CAT-02,2024-01-01,2024,1,983,565,26788.27,22929.97,550.83,3858.3
SL-0010083,STR-053,CAT-03,2024-01-01,2024,1,490,353,12785.12,8698.43,296.63,4086.69
SL-0010084,STR-053,CAT-04,2024-01-01,2024,1,1739,1156,24701.78,17793.35,1208.46,6908.43
SL-0010085,STR-053,CAT-05,2024-01-01,2024,1,676,428,18273.53,8630.74,614.62,9642.79
SL-0010086,STR-053,CAT-06,2024-01-01,2024,1,1666,1008,29164.46,24720.76,967.04,4443.7
SL-0010087,STR-053,CAT-07,2024-01-01,2024,1,373,202,11521.61,7830.19,201.56,3691.42
SL-0010088,STR-053,CAT-08,2024-01-01,2024,1,859,465,25159.34,20260.69,1258.09,4898.65
SL-0010089,STR-053,CAT-01,2024-02-01,2024,2,1304,707,31818.87,19247.66,1682.06,12571.21
SL-0010090,STR-053,CAT-02,2024-02-01,2024,2,1636,1241,17267.51,15652.79,816.04,1614.72
SL-0010091,STR-053,CAT-03,2024-02-01,2024,2,339,213,12888.99,8583.98,243.87,4305.01
SL-0010092,STR-053,CAT-04,2024-02-01,2024,2,1007,813,21405.88,14954.38,505.94,6451.5
SL-0010093,STR-053,CAT-05,2024-02-01,2024,2,1024,560,28771.17,13476.38,1113.58,15294.79
SL-0010094,STR-053,CAT-06,2024-02-01,2024,2,880,418,24709.87,21129.37,1025.98,3580.5
SL-0010095,STR-053,CAT-07,2024-02-01,2024,2,466,268,11830.44,7865.12,322.47,3965.32
SL-0010096,STR-053,CAT-08,2024-02-01,2024,2,907,419,28530.17,20969.51,1594.66,7560.66
SL-0010097,STR-053,CAT-01,2024-03-01,2024,3,965,535,26158.2,15972.44,803.31,10185.76
SL-0010098,STR-053,CAT-02,2024-03-01,2024,3,827,538,25405.66,22467.92,887.91,2937.74
SL-0010099,STR-053,CAT-03,2024-03-01,2024,3,801,542,30586.67,20117.43,791.56,10469.24
SL-0010100,STR-053,CAT-04,2024-03-01,2024,3,1390,1131,30226.64,21417.69,968.05,8808.95
SL-0010101,STR-053,CAT-05,2024-03-01,2024,3,611,300,22482.87,10961.19,982.56,11521.68
SL-0010102,STR-053,CAT-06,2024-03-01,2024,3,770,400,30487.39,25255.65,999.72,5231.74
SL-0010103,STR-053,CAT-07,2024-03-01,2024,3,1094,523,21887.82,13583.85,374.57,8303.97
SL-0010104,STR-053,CAT-08,2024-03-01,2024,3,974,660,32192.49,24591.09,776.38,7601.4
SL-0010105,STR-053,CAT-01,2024-04-01,2024,4,1426,847,31129.54,19409.28,1735.24,11720.26
SL-0010106,STR-053,CAT-02,2024-04-01,2024,4,990,521,25539.67,21506.55,609.99,4033.12
SL-0010107,STR-053,CAT-03,2024-04-01,2024,4,1311,838,28787.15,19890.76,1678.48,8896.39
SL-0010108,STR-053,CAT-04,2024-04-01,2024,4,584,356,18548.9,12689.5,573.38,5859.4
SL-0010109,STR-053,CAT-05,2024-04-01,2024,4,1272,720,34265.29,16361.63,504.44,17903.66
SL-0010110,STR-053,CAT-06,2024-04-01,2024,4,817,498,27914.26,23366.5,386.46,4547.76
SL-0010111,STR-053,CAT-07,2024-04-01,2024,4,1268,700,27349.1,17718.16,511.16,9630.94
SL-0010112,STR-053,CAT-08,2024-04-01,2024,4,641,314,19902.65,15384.74,833.24,4517.91
SL-0010113,STR-053,CAT-01,2024-05-01,2024,5,480,251,14248.81,9125.92,419.52,5122.89
SL-0010114,STR-053,CAT-02,2024-05-01,2024,5,723,392,16253.45,13571.18,480.18,2682.27
SL-0010115,STR-053,CAT-03,2024-05-01,2024,5,861,445,19037.71,13286.13,281.12,5751.58
SL-0010116,STR-053,CAT-04,2024-05-01,2024,5,1443,823,27653.64,18874.76,757.34,8778.88
SL-0010117,STR-053,CAT-05,2024-05-01,2024,5,696,376,14476.25,6931.66,323.12,7544.59
SL-0010118,STR-053,CAT-06,2024-05-01,2024,5,895,440,19647.12,16983.52,1177.69,2663.6
SL-0010119,STR-053,CAT-07,2024-05-01,2024,5,451,170,11336.1,6851.29,464.09,4484.81
SL-0010120,STR-053,CAT-08,2024-05-01,2024,5,428,236,10750.59,8101.07,314.5,2649.52
SL-0010121,STR-053,CAT-01,2024-06-01,2024,6,1793,935,26404.02,15727.99,1411.37,10676.03
SL-0010122,STR-053,CAT-02,2024-06-01,2024,6,1710,1466,20772.41,17581.09,302.04,3191.32
SL-0010123,STR-053,CAT-03,2024-06-01,2024,6,579,312,17405.83,11427.13,512.31,5978.7
SL-0010124,STR-053,CAT-04,2024-06-01,2024,6,1015,499,25186.04,17701.77,384.29,7484.27
SL-0010125,STR-053,CAT-05,2024-06-01,2024,6,819,434,21728.92,10827.66,1025.14,10901.26
SL-0010126,STR-053,CAT-06,2024-06-01,2024,6,1291,719,16903.57,14201.77,347.17,2701.8
SL-0010127,STR-053,CAT-07,2024-06-01,2024,6,560,322,15159.56,9982.74,467.56,5176.82
SL-0010128,STR-053,CAT-08,2024-06-01,2024,6,2247,1710,25406.1,19161.73,937.12,6244.37
SL-0010129,STR-053,CAT-01,2024-07-01,2024,7,1023,552,30970.83,18654.99,806.58,12315.84
SL-0010130,STR-053,CAT-02,2024-07-01,2024,7,587,322,13885.06,12233.2,265.92,1651.86
SL-0010131,STR-053,CAT-03,2024-07-01,2024,7,985,616,20907.38,14112.94,1013.85,6794.44
SL-0010132,STR-053,CAT-04,2024-07-01,2024,7,766,510,29621.87,20295.17,1130.46,9326.7
SL-0010133,STR-053,CAT-05,2024-07-01,2024,7,772,501,25715.62,12406.99,908.74,13308.63
SL-0010134,STR-053,CAT-06,2024-07-01,2024,7,774,441,26454.37,22699.03,401.74,3755.34
SL-0010135,STR-053,CAT-07,2024-07-01,2024,7,678,439,24790.71,15350.53,527.09,9440.18
SL-0010136,STR-053,CAT-08,2024-07-01,2024,7,575,269,14497.64,10975.69,232.51,3521.95
SL-0010137,STR-053,CAT-01,2024-08-01,2024,8,1398,889,35444.86,22204.92,982.33,13239.94
SL-0010138,STR-053,CAT-02,2024-08-01,2024,8,867,450,27808.71,24771.1,677.75,3037.61
SL-0010139,STR-053,CAT-03,2024-08-01,2024,8,496,226,15223.05,10125.53,666.58,5097.52
SL-0010140,STR-053,CAT-04,2024-08-01,2024,8,1379,641,42961.22,30296.49,804.1,12664.73
SL-0010141,STR-053,CAT-05,2024-08-01,2024,8,1635,716,24306.19,11994.37,1014.94,12311.82
SL-0010142,STR-053,CAT-06,2024-08-01,2024,8,1814,1157,31387.93,27560.26,1278.2,3827.67
SL-0010143,STR-053,CAT-07,2024-08-01,2024,8,737,500,23432.75,15428.19,856.15,8004.56
SL-0010144,STR-053,CAT-08,2024-08-01,2024,8,1218,775,31150.22,24490.71,1243.14,6659.51
SL-0010145,STR-053,CAT-01,2024-09-01,2024,9,896,519,22560.21,14566.44,921.17,7993.77
SL-0010146,STR-053,CAT-02,2024-09-01,2024,9,991,444,17883.88,16582.54,975.08,1301.34
SL-0010147,STR-053,CAT-03,2024-09-01,2024,9,835,502,30243.64,21391.53,1147.52,8852.11
